Function,String Count,Total Characters,Translated,NPC/Event
03DEH,1,11,Yes,無需翻譯
03E4H,1,11,Yes,無需翻譯
03E6H,2,27,Yes,劇情觸發腳本，NPC 說「好多了……」
03E9H,1,11,Yes,無需翻譯
03F2H,1,11,Yes,無需翻譯
03F3H,1,11,Yes,無需翻譯
03F5H,1,11,Yes,無需翻譯
03F7H,226,6455,Yes,巨蛇之牙秩序一階法師 Elissa 的完整對話，含身份盤問、護身符、Isstanar、平衡鬥士等
03FDH,7,162,Yes,採摘漿果互動腳本（已採光／採到了／背包滿）
0400H,12,80,Yes,這似乎是一些夢境、死亡威脅以及喚醒的零碎文本
0401H,121,825,Yes,Dupre (@什麼事，)
0402H,149,795,Yes,Shamino (「別死，我親愛的國王……」)
0403H,192,1223,Yes,Iolo wenno (@親愛的朋友……@)
0404H,181,4638,Yes,Andrio (day(日安))
0405H,2,29,Yes,Columna Melino (Columna 與 Melin...)
0406H,2,19,Yes,Gustacio
0407H,2,20,Yes,Torrissio
0408H,2,16,Yes,Ducio
0409H,2,16,Yes,Ducio
040AH,2,20,Yes,Filbercio
040BH,2,21,Yes,Rotoluncia
040CH,2,17,Yes,Canton
040DH,471,2562,Yes,Bucia (@那是什麼味道？@)
040EH,135,658,Yes,Columna (凡夫俗子)
040FH,261,922,Yes,Ducio (「我是工匠大師 Ducio 。...)
0410H,158,1168,Yes,Edrin (@喔，不！@)
0411H,373,1579,Yes,Fedabiblio (@早安)
0412H,241,942,Yes,Filbercio (他的)
0413H,141,816,Yes,Freli (@天啊！@)
0414H,83,415,Yes,Frigidazzi (@喔，是你！@)
0415H,1,11,Yes,無需翻譯
0416H,154,971,Yes,Gustacio (凡夫俗子)
0417H,380,3225,Yes,Julia (日安(day))
0418H,256,1135,Yes,Melino (凡夫俗子)
0419H,66,405,Yes,Rotoluncia (@打擾一下……@)
041AH,244,1548,Yes,Mortegro (@嗨，法師！@)
041BH,179,1011,Yes,Mosh (@能談談嗎？@)
041CH,246,1582,Yes,Petra (@你好。@)
041DH,474,26377,Yes,Stefano (@打擾一下……@)
041EH,277,1784,Yes,Rocco (@Petra ，拿酒來！@)
041FH,124,758,Yes,Rotoluncia (@女巫死了！@)
0420H,289,1339,Yes,Topo (@打擾一下……@)
0421H,294,13913,Yes,Torrissio (@能談談嗎？@)
0422H,135,1241,Yes,Boydon (@咳咳……@)
0423H,277,7816,Yes,Erstam (「終於，一生的勞力終於大功告成...)
0424H,158,1168,Yes,Vasel Erstam (@等一下，好兄弟。@)
0425H,9,131,Yes,@嘎！@
0426H,288,1479,Yes,Argus (@你好！@)
0427H,237,805,Yes,吟遊詩人 Byrin 的對話，包含關於夢境國度、兩座城堡(失落國王 Shamino)與北境野蠻人的傳說與歌曲
0428H,242,1262,Yes,船長 Hawk 的對話，包含他在監獄的原因、船隻 Arabella 、乘客情報與和其他 NPC (Flindo) 吵架的事件
0429H,238,1324,Yes,Devra (睡牛客棧老闆娘，談風暴/Angus失蹤/Ensorcio/Silverpate寶藏)
042AH,541,2198,Yes,Flindo 月影城補給品店老闆
042BH,243,1028,Yes,Kane (牧羊人，尋找在風暴中失蹤的哥哥Edrin)
042CH,387,2373,Yes,Selina (睡牛客棧附近招募聖者的神祕女子)
042DH,221,9760,Yes,Wilfred (熊之衛隊騎士，在客棧尋找殺父仇人，可招募)
042EH,461,2178,Yes,Alyssand (幼鹿城織工，大業組織成員)
042FH,361,2012,Yes,Delin (幼鹿城補給商，Alyssand的父親，文本已補全 Freli 段落的未翻譯英文)
0430H,248,1048,Yes,黛爾菲妮亞( Delphynia )，幼鹿城園藝師兼代理治療師；含哥布林/Seth/Jorvin/Ruggs/Fellowship/神諭/瓦羅葉等對話
0431H,248,1087,Yes,Garth (幼鹿城大船長)
0432H,145,2699,Yes,Joth (幼鹿城大船長，前水手；對風暴/Garth/Voldin的對話)
0433H,236,1416,Yes,Voldin (幼鹿城大船長，談論政治/神諭真相/入獄對話)
0434H,591,21190,Yes,Jendon (幼鹿城斷槳旅店老闆；買賣、房間、鎮民/陌生人/各地點/各奇怪物品的大量情報對話)
0435H,277,11904,Yes,Jorvin (幼鹿城護衛隊指揮官；談論哥布林/塔樓/頭骨與盾牌)
0436H,243,13652,Yes,Kylista (幼鹿城美之祭司；獄中與平時對神諭、友誼會、哥布林和美之真理的對話)
0437H,178,3654,Yes,Yelinda 夫人 (幼鹿城統治者；接見聖者與 Iolo，逮捕劇情及平時對話)
0438H,213,798,Yes,Leon (幼鹿城友誼會傳教士；談論友誼會理念、幼鹿城政治與哥布林等對話)
0439H,55,237,Yes,Kalen (幼鹿城水手/二副，刺客；包含刺客觸發劇情與臨死對話)
043AH,553,16507,Yes,Olon (幼鹿城漁夫/酒鬼；包含許多說故事的情節，像是白龍王、貓之島、愛情故事)
043BH,340,1450,Yes,Ruggs (被逐出幼鹿城的水手；講述與 Delphynia 的戀情、Batlin 及其同伴的故事，以及風暴與屠城後的劇情)
043CH,139,712,Yes,Scots (友誼會學者/地理學家；談論地圖、風暴、Batlin 的到來以及瘋子 Iolo 剝了夫人的皮的劇情)
043DH,239,1476,Yes,Zulith (幼鹿城總理)
043EH,180,1094,Yes,Andral (藝術家/雕像家)
043FH,370,1816,Yes,Caladin
0440H,129,758,Yes,Cantra
0441H,122,619,Yes,Cellia (裁縫)
0442H,58,257,Yes,Simon (哥布林間諜)
0443H,615,2526,Yes,Harnna (Monitor 治療師)
0444H,218,1330,Yes,Krayg (蒙利多城糧草官)翻譯完成。他負責經營補給品店「生財工具( The Tools of the Trade )」，並提供了許多關於他在森林散步時發現巨蛇印記廢墟，以及他對各軍團與哥布林的看法。
0445H,440,14540,Yes,Marsten (蒙利多城領主)翻譯完成。翻譯了他身為獵豹軍團領主在蒙利多城的諸多對話，包含對三軍團的描述、對巨蛇之島歷史的敘述、對於追捕哥布林以奪回頭盔的任務，以及他背叛城市被揭發時的對話。
0446H,258,1068,Yes,Lucilla (斬劍酒館老闆娘)這份是關於 Monitor（蒙利多城）斬劍酒館老闆娘 Lucilla (露西拉) 的對話文本。內容包含了她對鎮上各個騎士的八卦（例如討厭 Luther、和 Spektor 是秘密情人），以及與聖者調情、討論勇氣考驗和宴會燉肉等對話。
0447H,202,1028,Yes,Luther (蒙利多城巨熊騎士)這份是關於 Monitor（蒙利多城）巨熊軍團的惡霸騎士 Luther (路德) 的對話文本。內容包含了他自吹自擂即將成為冠軍騎士、抱怨被指派危險的巡邏任務，還有跟他的「新盾牌」以及與 Dupre 爭奪盾牌有關的對話。
0448H,182,702,Yes,Lydia (蒙利多城刺青師)份是關於蒙利多城的刺青師 Lydia (莉迪亞)。內容包含了她對各種刺青意義的解說（例如英勇刺青、騎士標記等）、她母親被術士綁架大女兒的故事，以及她其實是被指派來毒害聖者的「叛徒」等對話（而且充滿對「惡魔不列顛王」的仇恨）。
0449H,154,624,Yes,Renfry (蒙利多城焚化者)這份是關於蒙利多城的焚化者 Renfry (倫弗里)。內容主要是解釋火化騎士和長槍兵屍體的習俗與流程，也提到了死者墓穴、巨蛇之門(Gate of the Serpent)、惡魔地牢(Furnace) 等背景資訊。裡面還有一段因為他重聽，把聖者問「姓名 (Name)」聽成「火焰 (Flame)」的有趣對話。
044AH,154,851,Yes,Shazzana
044BH,88,600,Yes,Shmed (騎士考驗守衛)包含他在進入騎士考驗前與聖者的交涉、要求存放物品，以及他因為陷阱失效並發現自己被控制時發出的台詞，全數翻譯完畢。
044CH,215,1194,Yes,Simon (旅店老闆)他經營「沉睡士兵( The Sleeping Soldier )」旅店的所有對話，包含對巴特林一行的描述、以及他身為哥布林間諜的真實身分被揭穿時的情節。
044DH,223,1339,Yes,Spektor (蒙利多城財務官)他是蒙利多城的財務官，翻譯了包含他對各勢力（巨熊、野狼、獵豹）的看法、對 Gwenno 去向的情報、以及當他作為共謀盜竊國庫一事被揭穿時的台詞。
044EH,81,564,Yes,Standarr (蒙利多城盔甲匠)他是蒙利多城的盔甲匠。翻譯了他買賣裝備的對話、談論大熔爐 (Furnace) 傳聞，以及鑑定幼鹿城女祭司胸甲的情節。
044FH,234,817,Yes,Templar (蒙利多城巨熊軍團騎士/顧問)他是巨熊軍團的成員兼軍事顧問。翻譯了大量有關哥布林習性與歷史的敘述，還有他身為遭到哥布林伏擊時唯一倖存者的心路歷程與對內奸的猜測。
0450H,202,799,Yes,Flicken (@你好！@)
0451H,388,1417,Yes,Ensorcio (法師 Ensorcio 在沉睡士兵客棧的對話；包含對 Filbercio、法師議會、Devra 的評論，以及兜售石心死亡法術的情節)
0452H,11,58,Yes,魔導人偶 (未完成/故障的魔導人偶對話)
0453H,11,57,Yes,魔導人偶 (另一個魔導人偶對話，提到噴泉與酸液)
0454H,1,11,Yes,無需翻譯
0455H,1,11,Yes,無需翻譯
0456H,1,11,Yes,無需翻譯
0457H,1,11,Yes,無需翻譯
0458H,1,11,Yes,無需翻譯
0459H,1,11,Yes,無需翻譯
045AH,1,11,Yes,無需翻譯
045BH,1,11,Yes,無需翻譯
045CH,1,11,Yes,無需翻譯
045DH,1,11,Yes,無需翻譯
045EH,50,339,Yes,一號魔導人偶 (邏輯神殿的對話，提到七號遇害與鑰匙遺失)
045FH,69,497,Yes,二號魔導人偶 (邏輯神殿的對話，描述神殿被破壞及七號失蹤的經過)
0460H,51,279,Yes,三號魔導人偶 (邏輯神殿的對話，未能保護神殿及七號失蹤的自責)
0461H,51,318,Yes,四號魔導人偶 (邏輯神殿的叛徒，他摧毀了七號並藏匿鑰匙，被聖者揭穿後坦承並發動攻擊)
0462H,67,476,Yes,五號魔導人偶 (邏輯神殿的對話，描述她對邪惡之力被封印的了解，以及鑰匙的保管者失蹤之謎)
0463H,48,389,Yes,六號魔導人偶 (邏輯神殿的對話，描述七號失蹤後的困境與職責)
0464H,68,173,Yes,邏輯神殿教育者 (三個倫理性( Ethicality )考題，以及通過後進入各個測試關卡的流程)
0477H,1,11,Yes,無需翻譯
0478H,1,11,Yes,無需翻譯
0479H,1,11,Yes,無需翻譯
047AH,1,11,Yes,無需翻譯
047BH,1,11,Yes,無需翻譯
047CH,12,29,Yes,夢境中抱怨被打斷及邀請聖者放鬆的對話
047DH,30,211,Yes,守護巨蛇權杖的魔導人偶對話（誤認聖者為秩序教父）
047EH,13,166,Yes,被巴特林控制的魔導人偶的威脅對話
047FH,8,46,Yes,終章場景中帶領聖者去阻止巴特林的 NPC 對話
0480H,8,51,Yes,終章場景：海盜NPC挑戰聖者的戰鬥觸發對話（威脅切成魚餌）
0481H,28,297,Yes,碎脊者入口的魔導人偶守衛，詢問密碼的對話
0482H,29,209,Yes,盤問聖者陣營（秩序或混沌）的魔導人偶對話
048FH,137,723,Yes,猿怪治療師 Baiyanda 的對話（治療服務與冰龍血任務）
0490H,28,470,Yes,猿怪 Bwundai 對話（指引死亡神殿位置及對毛皮的反應）
0491H,30,256,Yes,猿怪 Mwaerno 的簡短對話與毛皮敵意反應
0492H,99,691,Yes,猿怪長老 Myauri 對話（提及家人與 Gwenno 的遭遇）
0493H,45,338,Yes,猿怪小女孩 Neyobi 的對話（關於治病、名字與日常活動）
0494H,110,639,Yes,猿怪酋長 Yenani 對話（提供碎脊者密碼與講述神聖號角歷史）
0495H,294,1413,Yes,Monk Isle 上復活後的 Gwenno 對話（調查Banes、神殿與Xenka預言）
0496H,335,11779,Yes,勇氣之城狼之軍團領袖 Brendann 對話（關於叛徒調查與軍團競爭）
0498H,149,777,Yes,混沌信徒 Sethys 的對話（鑰匙失竊、秩序/混沌戰爭、引領玩家至大祭司安息地）
0499H,33,159,Yes,葛瓦尼族獵人 Gilwoyai 的對話（尋求治療、冰龍巢穴指引）
049AH,41,286,Yes,Gwani Kapyundi對話
049BH,184,990,Yes,Beryl對話(Draygan的女僕/俘虜)
049CH,97,470,Yes,Draygan對話(大北部森林主人)
049DH,5,72,Yes,完成短文本翻譯
049EH,5,68,Yes,完成短文本翻譯
049FH,208,1234,Yes,Morghrim對話(森林主人/異教難民/伊勒里昂之心)
04A0H,60,362,Yes,自由山地牢(Dungeon Freedom)的看守機器人對話
04A1H,20,85,Yes,自由山地牢商人機器人
04A2H,20,95,Yes,自由山地牢最終機器人
04A3H,17,358,Yes,自由山地牢魔法陷阱/戰鬥
04A5H,14,20,Yes,黑劍惡魔(Arcadion)對話
04A8H,358,20506,Yes,盜賊 Stefano 的對話（自由地牢、死亡騎士追殺、給予鑰匙）
04A9H,7,171,Yes,法師小偷陷阱/戰鬥(血靈相關)
04AAH,341,1926,Yes,熔爐(Furnace)的石像鬼Zhelkas對話
04ABH,2,31,Yes,完成短文本翻譯
04ACH,9,144,Yes,沙米諾復活節彩蛋/笑話短文本
04ADH,2,30,Yes,完成短文本翻譯
04AEH,2,31,Yes,完成短文本翻譯
04AFH,2,22,Yes,完成短文本翻譯
04B0H,7,107,Yes,乞求喝水的NPC短對話
04B1H,5,77,Yes,完成短文本翻譯
04B2H,104,389,Yes,Iolo (或其幻象) 勸說聖者放棄任務並從傳送門逃離的對話
04B3H,112,563,Yes,Shamino (或同伴) 在夢境中被困在有奴隸/私人房間與按鈕的場景對話
04B4H,127,648,Yes,同伴在試煉夢境中擔任打地鼠(蠕蟲)遊戲主持人的對話
04B5H,19,48,Yes,夢境守門人試煉：以勇氣/愛/真理象徵物考驗主角的神秘對話
04B6H,241,10040,Yes,Siranush在夢境領域的對話與引導
04B7H,5,83,Yes,完成短文本翻譯
04B8H,13,49,Yes,7號回憶起被4號背叛的對話
04B9H,1,11,Yes,無需翻譯
04BAH,9,61,Yes,秩序守衛拒絕入侵者的警告對話
04BBH,1,11,Yes,無需翻譯
04BCH,13,164,Yes,門口守衛警告遠離危險的對話
04BDH,4,47,Yes,完成短文本翻譯
04BEH,19,120,Yes,秩序守衛要求出示護身符否則視為混沌子嗣的對話
04BFH,2,18,Yes,無需翻譯
04C0H,2,19,Yes,無需翻譯
04C1H,2,21,Yes,無需翻譯
04C2H,2,17,Yes,無需翻譯
04C5H,1,11,Yes,無需翻譯
04C6H,2,16,Yes,無需翻譯
04C7H,2,16,Yes,無需翻譯
04C8H,2,16,Yes,無需翻譯
04C9H,17,107,Yes,看見隱形怪物而驚慌逃跑的對話
04CAH,110,758,Yes,秩序聖殿守衛對主角進行書籍知識測驗的對話
04CBH,2,23,Yes,完成短文本翻譯
04CCH,2,23,Yes,完成短文本翻譯
04CDH,9,138,Yes,飢餓的囚犯乞求食物的對話
04CEH,2,16,Yes,無需翻譯
04CFH,356,9672,Yes,Xenka僧侶Karnax講述預言與美德平衡的對話
04D0H,2,33,Yes,完成短文本翻譯
04D1H,196,1477,Yes,圖書館員僧侶Miggim的對話與各類預言書籍情報
04D2H,2,24,Yes,完成短文本翻譯
04D3H,133,7295,Yes,Xenka僧侶Thoxa關於世界末日與預言的對話
04D4H,139,496,Yes,Monk Isle 玉米武僧對話，關於巨蛇神殿與預言
04D5H,189,4138,Yes,Monk Isle 武僧 Draxta 對話，涉及幻象、預言與先知 Xenka 的歸來
04D6H,2,29,Yes,完成短文本翻譯
04D7H,182,876,Yes,女先知 Xenka 的對話，給予蛇之齒、指引地穴之島、碎骨者與最終犧牲抽籤
04D8H,2,17,Yes,完成短文本翻譯
04D9H,3,55,Yes,完成短文本翻譯
04DAH,251,852,Yes,夢境中的吟遊詩人 Byrin 對話，講解果雷沼澤歷史與如何醒來/死亡、歌唱失落文明與國王的故事
04DBH,22,1299,Yes,夢境中 Ensorcio 拷問 Filbercio 的對話邏輯
04DEH,2,24,Yes,完成短文本翻譯
04E4H,1,11,Yes,無需翻譯
04E5H,1,11,Yes,無需翻譯
04E6H,1,11,Yes,無需翻譯
04E7H,1,11,Yes,無需翻譯
04E8H,1,11,Yes,無需翻譯
0506H,3,12,Yes,NPC 威脅台詞：下次見面要把聖者的眼珠當耳環戴
